id,category,tags
8464,32,lithia water
8465,32,mineral water [beverages]
8466,32,seltzer water
8467,32,table waters
8468,32,must
8469,32,lemonades
8470,32,extracts of hops for making beer
8471,32,vegetable juices [beverages]
8472,32,syrups for lemonade
8473,32,malt wort
8474,32,"grape must, unfermented"
8475,32,orgeat
8476,32,soda water
8477,32,sherbets [beverages] / sorbets [beverages]
8478,32,tomato juice [beverage]
8479,32,non-alcoholic beverages
8480,32,pastilles for effervescing beverages
8481,32,powders for effervescing beverages
8482,32,carbonated water / aerated water
8483,32,sarsaparilla [non-alcoholic beverage]
8484,32,"aperitifs, non-alcoholic"
8485,32,"cocktails, non-alcoholic"
8486,32,"fruit nectars, non-alcoholic"
8487,32,isotonic beverages
8488,32,"cider, non-alcoholic"
8489,32,kvass
8490,32,non-alcoholic honey-based beverages
8491,32,smoothies
8492,32,"aloe vera drinks, non-alcoholic"
8493,32,beer-based cocktails
8494,32,"soya-based beverages, other than milk substitutes"
8495,32,protein-enriched sports beverages
8496,32,"rice-based beverages, other than milk substitutes"
8497,32,non-alcoholic beverages flavoured with coffee / non-alcoholic beverages flavored with coffee
8498,32,non-alcoholic beverages flavoured with tea / non-alcoholic beverages flavored with tea
8499,32,soft drinks
8500,32,barley wine [beer]
8501,32,energy drinks
8502,32,non-alcoholic dried fruit beverages
8503,32,shandy
8504,32,starch-based dry mixes for beverage preparation
8505,32,non-alcoholic beer-based cocktails
8506,32,non-alcoholic beer
8507,32,powders for making soft drinks
8508,32,frozen hops for brewing beer
8509,32,hop pellets for brewing beer
8510,32,dried hops for brewing beer
8511,,
8512,33,peppermint liqueurs
8513,33,"fruit extracts, alcoholic"
8514,33,bitters
8515,33,anise [liqueur]
8516,33,anisette [liqueur]
8517,33,aperitifs*
8518,33,arrack [arak] / arak [arrack]
8519,33,distilled beverages
8520,33,cider
8521,33,cocktails*
8522,33,curacao
8523,33,digestifs [liqueurs and spirits]
8524,33,wine
8525,33,gin
8526,33,liqueurs
8527,33,hydromel [mead] / mead [hydromel]
8528,33,kirsch
8529,33,spirits [beverages]
8530,33,brandy
8531,33,piquette
8532,33,perry
8533,33,sake
8534,33,whisky
8535,33,alcoholic essences
8536,33,alcoholic extracts
8537,33,"alcoholic beverages, except beer"
8538,33,alcoholic beverages containing fruit
8539,33,rice alcohol
8540,33,rum
8541,33,vodka
8542,33,"pre-mixed alcoholic beverages, other than beer-based"
8543,33,sugarcane-based alcoholic beverages
8544,33,grain-based distilled alcoholic beverages
8545,33,wine-based beverages
8546,33,soju
8547,33,makkoli
8548,33,alcoholic seltzers
8549,33,"flavoured brewed alcoholic malt beverages, except beers / flavored brewed alcoholic malt beverages, except beers"
8550,,
8551,34,matches
8552,34,tips of yellow amber for cigar and cigarette holders
8553,34,tobacco
8554,34,pouches for tobacco
8555,34,cigarette tips
8556,34,cigarette filters
8557,34,lighters for smokers
8558,34,gas containers for cigar lighters
8559,34,tobacco pipes
8560,34,books of cigarette papers
8561,34,absorbent paper for tobacco pipes
8562,34,chewing tobacco
8563,34,cigars
8564,34,cigar cutters
8565,34,cigar cases
8566,34,cigarette cases
8567,34,cigar holders
8568,34,"cigarettes containing tobacco substitutes, not for medical purposes"
8569,34,cigarettes
8570,34,pocket machines for rolling cigarettes
8571,34,cigarette holders
8572,34,mouthpieces for cigarette holders
8573,34,cigarette paper
8574,34,cigarillos
8575,34,pipe cleaners for tobacco pipes
8576,34,firestones
8577,34,herbs for smoking*
8578,34,pipe racks for tobacco pipes
8579,34,match holders
8580,34,tobacco jars
8581,34,snuff
8582,34,snuff boxes
8583,34,matchboxes
8584,34,ashtrays for smokers
8585,34,spittoons for tobacco users
8586,34,humidors
8587,34,electronic cigarettes
8588,34,liquid solutions for use in electronic cigarettes
8589,34,oral vaporizers for smokers
8590,34,"flavourings, other than essential oils, for tobacco / flavorings, other than essential oils, for tobacco"
8591,34,"flavourings, other than essential oils, for use in electronic cigarettes / flavorings, other than essential oils, for use in electronic cigarettes"
8592,34,wicks adapted for cigarette lighters
8593,34,hookahs
8594,,
8595,35,business management assistance
8596,35,business inquiries
8597,35,bill-posting
8598,35,import-export agency services
8599,35,commercial information agency services
8600,35,cost price analysis
8601,35,dissemination of advertising matter
8602,35,photocopying services
8603,35,employment agency services
8604,35,office machines and equipment rental*
8605,35,book-keeping / accounting
8606,35,drawing up of statements of accounts
8607,35,business auditing
8608,35,business management and organization consultancy
8609,35,personnel management consultancy
8610,35,business management consultancy
8611,35,typing
8612,35,demonstration of goods
8613,35,direct mail advertising
8614,35,commercial or industrial management assistance
8615,35,updating of advertising material
8616,35,distribution of samples
8617,35,business efficiency expert services
8618,35,auctioneering
8619,35,market studies
8620,35,business appraisals
8621,35,business investigations
8622,35,publicity material rental
8623,35,business organization consultancy
8624,35,publication of publicity texts
8625,35,advertising / publicity
8626,35,radio advertising
8627,35,business research
8628,35,public relations
8629,35,shorthand
8630,35,television advertising
8631,35,transcription of communications [office functions]
8632,35,shop window dressing
8633,35,advertising agency services / publicity agency services
8634,35,advisory services for business management
8635,35,modelling for advertising or sales promotion
8636,35,marketing research
8637,35,computerized file management
8638,35,professional business consultancy
8639,35,economic forecasting
8640,35,organization of exhibitions for commercial or advertising purposes
8641,35,providing business information
8642,35,opinion polling
8643,35,payroll preparation
8644,35,personnel recruitment
8645,35,administrative services for the relocation of businesses
8646,35,rental of advertising space
8647,35,sales promotion for others
8648,35,secretarial services
8649,35,tax preparation
8650,35,telephone answering for unavailable subscribers
8651,35,word processing
8652,35,arranging newspaper subscriptions for others
8653,35,advertising by mail order
8654,35,business management of hotels
8655,35,business management of performing artists
8656,35,compilation of information into computer databases
8657,35,systemization of information into computer databases
8658,35,organization of trade fairs
8659,35,rental of photocopying machines
8660,35,online advertising on a computer network
8661,35,procurement services for others [purchasing goods and services for other businesses]
8662,35,data search in computer files for others
8663,35,rental of advertising time on communication media
8664,35,news clipping services
8665,35,rental of vending machines
8666,35,psychological testing for the selection of personnel
8667,35,price comparison services
8668,35,"presentation of goods on communication media, for retail purposes"
8669,35,providing commercial information and advice for consumers in the choice of products and services
8670,35,arranging subscriptions to telecommunication services for others
8671,35,administrative processing of purchase orders
8672,35,commercial administration of the licensing of the goods and services of others
8673,35,outsourcing services [business assistance]
8674,35,invoicing
8675,35,writing of publicity texts
8676,35,compilation of statistics
8677,35,layout services for advertising purposes
8678,35,sponsorship search
8679,35,organization of fashion shows for promotional purposes
8680,35,production of advertising films
8681,35,business management of sports people
8682,35,marketing
8683,35,telemarketing services
8684,35,"retail services for pharmaceutical, veterinary and sanitary preparations and medical supplies"
8685,35,rental of sales stands
8686,35,providing commercial and business contact information
8687,35,search engine optimization for sales promotion / search engine optimisation for sales promotion
8688,35,website traffic optimization / website traffic optimisation
8689,35,pay per click advertising
8690,35,commercial intermediation services
8691,35,business management for freelance service providers
8692,35,negotiation and conclusion of commercial transactions for third parties
8693,35,updating and maintenance of data in computer databases
8694,35,business project management services for construction projects
8695,35,providing business information via a website
8696,35,provision of an online marketplace for buyers and sellers of goods and services
8697,35,development of advertising concepts
8698,35,outsourced administrative management for companies
8699,35,tax filing services
8700,35,business management of reimbursement programmes for others / business management of reimbursement programs for others
8701,35,rental of billboards [advertising boards]
8702,35,writing of curriculum vitae for others / writing of résumés for others
8703,35,web indexing for commercial or advertising purposes
8704,35,administration of frequent flyer programs
8705,35,appointment scheduling services [office functions]
8706,35,appointment reminder services [office functions]
8707,35,administration of consumer loyalty programs
8708,35,scriptwriting for advertising purposes
8709,35,registration of written communications and data
8710,35,updating and maintenance of information in registries
8711,35,compiling indexes of information for commercial or advertising purposes
8712,35,business intermediary services relating to the matching of potential private investors with entrepreneurs needing funding
8713,35,production of teleshopping programmes / production of teleshopping programs
8714,35,consultancy regarding public relations communication strategies
8715,35,consultancy regarding advertising communication strategies
8716,35,negotiation of business contracts for others
8717,35,promotion of goods and services through sponsorship of sports events
8718,35,competitive intelligence services
8719,35,market intelligence services
8720,35,financial auditing
8721,35,online retail services for downloadable digital music
8722,35,online retail services for downloadable ring tones
8723,35,online retail services for downloadable and pre-recorded music and movies
8724,35,"wholesale services for pharmaceutical, veterinary and sanitary preparations and medical supplies"
8725,35,gift registry services
8726,35,targeted marketing
8727,35,interim business management
8728,35,outdoor advertising
8729,35,retail services for works of art provided by art galleries
8730,35,administrative assistance in responding to calls for tenders / administrative assistance in responding to requests for proposals [RFPs]
8731,35,marketing in the framework of software publishing
8732,35,media relations services
8733,35,corporate communications services
8734,35,rental of office equipment in co-working facilities
8735,35,commercial lobbying services
8736,35,providing user reviews for commercial or advertising purposes
8737,35,providing user rankings for commercial or advertising purposes / providing user ratings for commercial or advertising purposes
8738,35,telephone switchboard services
8739,35,retail services relating to bakery products
8740,35,consumer profiling for commercial or marketing purposes
8741,35,administrative services for medical referrals
8742,35,business consultancy services for digital transformation
8743,35,business intermediary services relating to the matching of various professionals with clients
8744,35,reception services for visitors [office functions]
8745,35,preparation of business profitability studies
8746,35,providing telephone directory information
8747,35,arranging subscriptions to electronic toll collection [ETC] services for others
8748,35,arranging and conducting of commercial events
8749,35,data processing services [office functions]
8750,35,rental of cash registers
8751,35,lead generation services
8752,35,computerized management of medical records and files
8753,35,online ordering services in the field of restaurant take-out and delivery
8754,35,advertising services to create brand identity for others
8755,35,promotion of goods through influencers
8756,35,influencer marketing
8757,35,sales prospecting for others
8758,35,development of marketing concepts
8759,35,online retail services for downloadable virtual clothing
8760,35,development of business organization strategies relating to corporate social responsibility
8761,35,retail services relating to downloadable digital image files authenticated by non-fungible tokens [NFTs]
8762,35,business partnership search
8763,35,marketing through product placement for others in virtual environments
8764,35,provision of an online marketplace for buyers and sellers of downloadable digital image files authenticated by non-fungible tokens [NFTs]
8765,,
8766,36,accident insurance underwriting
8767,36,instalment loans
8768,36,actuarial services
8769,36,rental of real estate
8770,36,brokerage*
8771,36,credit bureau services
8772,36,real estate agency services
8773,36,real estate brokerage
8774,36,debt collection agency services
8775,36,insurance brokerage
8776,36,financial customs brokerage services
8777,36,insurance underwriting
8778,36,banking
8779,36,real estate appraisal
8780,36,charitable fund raising
8781,36,mutual funds
8782,36,capital investment
8783,36,surety services
8784,36,exchanging money
8785,36,issuance of travellers' cheques / issuance of travelers' checks
8786,36,financial clearing
8787,36,safe deposit services
8788,36,organization of monetary collections
8789,36,loans [financing]
8790,36,fiscal valuation
8791,36,"financial evaluation [insurance, banking, real estate]"
8792,36,factoring
8793,36,trusteeship / fiduciary
8794,36,financing services
8795,36,financial management
8796,36,pawnbrokerage
8797,36,real estate management
8798,36,apartment house management
8799,36,fire insurance underwriting
8800,36,rental of apartments
8801,36,rental of farms
8802,36,health insurance underwriting
8803,36,marine insurance underwriting
8804,36,mortgage banking
8805,36,savings bank services
8806,36,hire-purchase financing / lease-purchase financing
8807,36,securities brokerage
8808,36,life insurance underwriting
8809,36,accommodation bureau services [apartments]
8810,36,financial analysis
8811,36,antique appraisal
8812,36,art appraisal
8813,36,cheque verification / check verification
8814,36,financial consultancy
8815,36,insurance consultancy
8816,36,processing of credit card payments
8817,36,processing of debit card payments
8818,36,electronic funds transfer
8819,36,providing financial information
8820,36,providing insurance information
8821,36,jewellery appraisal / jewelry appraisal
8822,36,numismatic appraisal
8823,36,rent collection
8824,36,stamp appraisal
8825,36,issuance of prepaid vouchers
8826,36,deposits of valuables
8827,36,stock exchange quotations
8828,36,issuance of credit cards
8829,36,rental of offices [real estate]
8830,36,retirement payment services
8831,36,financial sponsorship
8832,36,online banking
8833,36,"business liquidation services, financial"
8834,36,repair costs evaluation [financial appraisal]
8835,36,brokerage of carbon credits
8836,36,financial evaluation of standing timber / financial valuation of standing timber
8837,36,financial evaluation of wool / financial valuation of wool
8838,36,lending against security
8839,36,provident fund services
8840,36,stock brokerage services
8841,36,debt advisory services
8842,36,arranging finance for construction projects
8843,36,providing financial information via a website
8844,36,financial management of reimbursement payments for others
8845,36,investment of funds
8846,36,stocks and bonds brokerage
8847,36,providing rebates at participating establishments of others through use of a membership card
8848,36,bail-bonding
8849,36,rental of offices for co-working
8850,36,financial appraisals in responding to calls for tenders / financial appraisals in responding to requests for proposals [RFPs]
8851,36,"financial evaluation of development costs relating to the oil, gas and mining industries"
8852,36,financial research
8853,36,real estate services
8854,36,electronic transfer of cryptocurrency
8855,36,financial valuation of intellectual property assets
8856,36,preparation of quotes for cost estimation purposes
8857,36,crowdfunding
8858,36,e-wallet payment services
8859,36,financial exchange of crypto assets
8860,36,electronic funds transfer provided via blockchain technology
8861,36,issuance of gift certificates
8862,36,mobile banking services
8863,36,administration of financial affairs
8864,36,financial advice relating to tax
8865,36,business brokerage
8866,36,financial patronage
8867,36,financial advice
8868,36,issuance of prepaid gift cards
8869,36,online banking services rendered in virtual environments
8870,36,financial trading of cryptocurrency
8871,36,car broker services
8872,36,warranty claims administration services
8873,36,rental of pastures
8874,,
8875,37,furniture maintenance
8876,37,photographic apparatus repair
8877,37,electric appliance installation and repair
8878,37,passenger lift installation and repair / passenger elevator installation and repair
8879,37,asphalting
8880,37,motor vehicle maintenance and repair
8881,37,airplane maintenance and repair
8882,37,cleaning of buildings [interior]
8883,37,laundering
8884,37,boiler cleaning and repair
8885,37,burner maintenance and repair
8886,37,rental of bulldozers
8887,37,"office machines and equipment installation, maintenance and repair"
8888,37,fire alarm installation and repair
8889,37,burglar alarm installation and repair
8890,37,upholstery repair
8891,37,strong-room maintenance and repair
8892,37,rental of construction equipment
8893,37,shipbuilding
8894,37,renovation of clothing
8895,37,heating equipment installation and repair
8896,37,shoe maintenance and repair
8897,37,chimney sweeping
8898,37,safe maintenance and repair
8899,37,installation and repair of air-conditioning apparatus
8900,37,construction*
8901,37,underwater construction
8902,37,building construction supervision
8903,37,clothing repair
8904,37,"leather care, cleaning and repair"
8905,37,kitchen equipment installation
8906,37,demolition of buildings
8907,37,rustproofing
8908,37,disinfecting
8909,37,painting or repair of signs
8910,37,warehouse construction and repair
8911,37,building sealing / damp-proofing [building]
8912,37,rental of excavators
8913,37,window cleaning
8914,37,film projector repair and maintenance
8915,37,furnace installation and repair
8916,37,"fur care, cleaning and repair"
8917,37,vehicle greasing / vehicle lubrication
8918,37,cleaning of clothing
8919,37,clock and watch repair
8920,37,factory construction
8921,37,irrigation devices installation and repair
8922,37,building insulating
8923,37,vehicle washing
8924,37,washing of linen
8925,37,washing
8926,37,"machinery installation, maintenance and repair"
8927,37,masonry
8928,37,furniture restoration
8929,37,pier breakwater building
8930,37,pressing of clothing
8931,37,pipeline construction and maintenance
8932,37,paper hanging / wallpapering
8933,37,umbrella repair
8934,37,parasol repair
8935,37,upholstering
8936,37,"painting, interior and exterior"
8937,37,pumicing
8938,37,plastering
8939,37,plumbing
8940,37,vehicle polishing
8941,37,pump repair
8942,37,harbour construction
8943,37,retreading of tyres / retreading of tires
8944,37,freezing equipment installation and repair
8945,37,linen ironing
8946,37,re-tinning
8947,37,riveting
8948,37,anti-rust treatment for vehicles
8949,37,vehicle service stations [refuelling and maintenance]
8950,37,telephone installation and repair
8951,37,vehicle maintenance
8952,37,varnishing
8953,37,vehicle cleaning
8954,37,vehicle breakdown repair services
8955,37,rental of cleaning machines
8956,37,"vermin exterminating, other than for agriculture, aquaculture, horticulture and forestry"
8957,37,scaffolding
8958,37,bricklaying
8959,37,diaper cleaning
8960,37,dry cleaning
8961,37,providing construction information
8962,37,providing information relating to repairs
8963,37,knife sharpening
8964,37,mining extraction
8965,37,quarrying services
8966,37,road paving
8967,37,sanding
8968,37,underwater repair
8969,37,cleaning of buildings [exterior surface]
8970,37,vulcanization of tyres [repair] / vulcanization of tires [repair]
8971,37,drilling of wells
8972,37,building of fair stalls and shops
8973,37,"installation, maintenance and repair of computer hardware"
8974,37,interference suppression in electrical apparatus
8975,37,rebuilding engines that have been worn or partially destroyed
8976,37,rebuilding machines that have been worn or partially destroyed
8977,37,rental of cranes [construction equipment]
8978,37,rental of road sweeping machines
8979,37,roofing services
8980,37,artificial snow-making services
8981,37,street cleaning
8982,37,repair of security locks
8983,37,restoration of works of art
8984,37,restoration of musical instruments
8985,37,installation of doors and windows
8986,37,swimming-pool maintenance
8987,37,refilling of toner cartridges
8988,37,construction consultancy
8989,37,carpentry services
8990,37,drilling of deep oil or gas wells
8991,37,rental of drainage pumps
8992,37,rental of laundry washing machines
8993,37,repair of power lines
8994,37,vehicle battery charging
8995,37,tyre balancing / tire balancing
8996,37,tuning of musical instruments
8997,37,laying of cable
8998,37,sterilization of medical instruments / sterilisation of medical instruments
8999,37,hydraulic fracturing services / fracking services
9000,37,"pest control services, other than for agriculture, aquaculture, horticulture and forestry"
9001,37,rental of dishwashing machines
9002,37,rental of dish drying machines
9003,37,installation of utilities in construction sites
9004,37,services of electricians
9005,37,installation and repair of flood protection equipment
9006,37,snow removal
9007,37,refilling of ink cartridges
9008,37,charging of electric vehicles
9009,37,housekeeping services [cleaning services]
9010,37,cell phone battery charging services
9011,37,tuning of bodies for automobiles
9012,37,"custom installation of exterior, interior and mechanical parts of vehicles [tuning]"
9013,37,"excavation of ruins, other than for archaeology"
9014,37,maintenance of passenger lifts via remote monitoring systems / maintenance of passenger elevators via remote monitoring systems
9015,37,laying of artificial turf
9016,37,hardscaping services
9017,37,rental of portable power chargers
9018,37,assembly services relating to the installation of furniture
9019,37,joinery services [repair of woodwork]
9020,37,deodorizing of upholstery / deodorising of upholstery
9021,37,irradiation of medical instruments
9022,37,rental of battery chargers
9023,37,sanitizing of upholstery / sanitising of upholstery
9024,37,disinfecting of surgical instruments
9025,37,"information technology consultancy relating to installation, maintenance and repair of computer hardware"
9026,37,rental of sterilizers for medical instruments / rental of sterilisers for medical instruments
9027,37,refilling of gas cylinders used for making carbonated beverages
9028,37,jewellery repair services / jewelry repair services
9029,37,restoration of printed photographs
9030,37,assembly of prefabricated houses
9031,,
9032,38,radio broadcasting
9033,38,message sending
9034,38,television broadcasting
9035,38,transmission of telegrams
9036,38,telegraph services
9037,38,communications by telegrams
9038,38,telephone services
9039,38,communications by telephone
9040,38,telex services
9041,38,news agency services
9042,38,cable television broadcasting
9043,38,communications by cellular phones
9044,38,communications by computer terminals
9045,38,computer aided transmission of messages and images
9046,38,transmission of electronic mail
9047,38,facsimile transmission
9048,38,providing information in the field of telecommunications
9049,38,"paging services [radio, telephone or other means of electronic communication]"
9050,38,rental of message sending apparatus
9051,38,communications by fibre optic networks / communications by fiber optic networks
9052,38,rental of facsimile apparatus
9053,38,rental of modems
9054,38,rental of telecommunication equipment
9055,38,rental of telephones
9056,38,satellite transmission
9057,38,electronic bulletin board services [telecommunications services]
9058,38,providing telecommunications connections to a global computer network
9059,38,telecommunications routing and junction services
9060,38,teleconferencing services
9061,38,providing user access to global computer networks
9062,38,rental of access time to global computer networks
9063,38,providing telecommunication channels for teleshopping services
9064,38,providing internet chatrooms
9065,38,providing access to databases
9066,38,voice mail services
9067,38,transmission of greeting cards online
9068,38,transmission of digital files
9069,38,wireless broadcasting
9070,38,videoconferencing services
9071,38,providing online forums
9072,38,streaming of data
9073,38,radio communications
9074,38,video-on-demand transmission
9075,38,transmission of podcasts
9076,38,rental of smartphones
9077,38,geolocation services [telecommunications services]
9078,38,providing access to blockchain networks
9079,38,providing chatrooms in virtual environments
9080,38,providing online virtual reality-based forums for work collaboration
9081,,
9082,39,escorting of travellers
9083,39,water supplying
9084,39,air transport
9085,39,ambulance transport
9086,39,vehicle breakdown towing services
9087,39,car rental
9088,39,car transport
9089,39,bus transport
9090,39,pleasure boat transport
9091,39,boat rental
9092,39,ice-breaking
9093,39,hauling
9094,39,salvage of ships
9095,39,lighterage services
9096,39,carting
9097,39,railway transport
9098,39,rental of horses for transportation purposes
9099,39,parcel delivery
9100,39,porterage
9101,39,packaging of goods
9102,39,shipbrokerage
9103,39,arranging of cruises
9104,39,transport services for sightseeing tours
9105,39,unloading cargo
9106,39,delivery of goods
9107,39,storage of goods
9108,39,water distribution
9109,39,electricity distribution
9110,39,operating canal locks
9111,39,car park services / parking lot services
9112,39,storage / warehousing
9113,39,rental of warehouses
9114,39,ferry-boat transport
9115,39,river transport
9116,39,freight [shipping of goods]
9117,39,freighting
9118,39,garage rental
9119,39,transport by pipeline
9120,39,parking place rental
9121,39,refrigerator rental / frozen-food locker rental
9122,39,vehicle rental
9123,39,railway coach rental
9124,39,railway truck rental
9125,39,transporting furniture
9126,39,transport
9127,39,boat transport
9128,39,arranging of transportation for travel tours
9129,39,passenger transport
9130,39,piloting
9131,39,towing
9132,39,refloating of ships
9133,39,booking of seats for travel
9134,39,salvaging
9135,39,taxi transport
9136,39,tram transport / streetcar transport
9137,39,freight forwarding
9138,39,marine transport
9139,39,armoured-car transport / armored-car transport
9140,39,transport of travellers
9141,39,transport and storage of waste / transport and storage of trash
9142,39,removal services
9143,39,boat storage
9144,39,freight brokerage [forwarding (Am.)] / freight brokerage
9145,39,transport brokerage
9146,39,chauffeur services
9147,39,courier services [messages or merchandise]
9148,39,providing information relating to storage services
9149,39,providing transportation information
9150,39,rental of diving bells
9151,39,rental of atmospheric diving suits
9152,39,rental of storage containers
9153,39,rental of vehicle roof racks
9154,39,rescue operations [transport]
9155,39,transport reservation
9156,39,travel reservation
9157,39,underwater salvage
9158,39,wrapping of goods
9159,39,message delivery
9160,39,delivery of newspapers / newspaper delivery
9161,39,delivery of goods by mail order
9162,39,distribution of energy
9163,39,rental of motor racing cars
9164,39,rental of wheelchairs
9165,39,stevedoring
9166,39,physical storage of electronically stored data or documents
9167,39,launching of satellites for others
9168,39,flower delivery
9169,39,franking of mail
9170,39,providing traffic information
9171,39,rental of freezers
9172,39,bottling services
9173,39,transportation logistics
9174,39,aircraft rental
9175,39,barge transport
9176,39,motor coach rental
9177,39,rental of aircraft engines
9178,39,guarded transport of valuables
9179,39,rental of navigational systems
9180,39,providing driving directions for travel purposes
9181,39,gift wrapping
9182,39,rental of tractors
9183,39,collection of recyclable goods [transport]
9184,39,rental of electric wine cellars
9185,39,cash replenishment of automated teller machines
9186,39,car sharing services
9187,39,replenishment of vending machines
9188,39,luggage storage
9189,39,arranging of passenger transportation services for others via an online application
9190,39,piloting of civilian drones
9191,39,arranging for travel visas and travel documents for persons travelling abroad
9192,39,carpooling services
9193,39,temporary storage of keys
9194,39,rental of photography drones
9195,39,collection of domestic and industrial waste and trash
9196,39,rental of storage lockers
9197,39,locating and tracking of people for transportation purposes
9198,39,services for transporting legal documents
9199,39,cable car transport
9200,39,"rental of safety seats for children, for vehicles"
9201,39,cloakroom services / coat check services
9202,39,rental of surveillance drones
9203,39,rental of security drones
9204,39,locating and tracking of cargo for transportation purposes
9205,39,transport of captured carbon dioxide for others
9206,39,storage of captured carbon dioxide for others
9207,39,car subscription services
9208,39,space transport
9209,,
9210,40,abrasion
9211,40,processing of cinematographic films
9212,40,air purification
9213,40,magnetization
9214,40,applying finishes to textiles
9215,40,paper finishing
9216,40,silver plating
9217,40,fabric bleaching
9218,40,woodworking
9219,40,cloth edging
9220,40,soldering
9221,40,dressmaking
9222,40,cadmium plating
9223,40,permanent-press treatment of fabrics
9224,40,pottery firing / firing pottery
9225,40,shoe staining
9226,40,chromium plating
9227,40,metal plating
9228,40,leather staining
9229,40,fur conditioning
9230,40,cloth cutting
9231,40,pattern printing
9232,40,photographic film development
9233,40,gilding
9234,40,water treating
9235,40,electroplating
9236,40,tin plating
9237,40,custom fashioning of fur
9238,40,blacksmithing
9239,40,fur mothproofing
9240,40,millworking
9241,40,fruit crushing
9242,40,food smoking
9243,40,galvanization
9244,40,engraving
9245,40,cloth waterproofing / fabric waterproofing
9246,40,cloth fireproofing / fabric fireproofing / textile fireproofing
9247,40,crease-resistant treatment for clothing
9248,40,wool treating
9249,40,laminating
9250,40,grinding
9251,40,metal treating
9252,40,metal tempering
9253,40,flour milling
9254,40,nickel plating
9255,40,warping [looms]
9256,40,skin dressing
9257,40,burnishing by abrasion
9258,40,bookbinding
9259,40,planing of materials
9260,40,saddlery working
9261,40,sawing of materials
9262,40,custom tailoring
9263,40,tanning
9264,40,taxidermy
9265,40,dyeing services*
9266,40,textile dyeing
9267,40,textile treating / cloth treating
9268,40,textile mothproofing
9269,40,cloth dyeing
9270,40,paper treating
9271,40,glass-blowing
9272,40,embroidering
9273,40,leather working
9274,40,window tinting treatment being surface coating
9275,40,food and drink preservation
9276,40,timber felling and processing
9277,40,recycling of waste and trash
9278,40,cloth pre-shrinking
9279,40,fur glossing
9280,40,fur satining
9281,40,fur dyeing
9282,40,air deodorizing / air deodorising
9283,40,air freshening
9284,40,custom assembling of materials for others
9285,40,framing of works of art
9286,40,gold plating
9287,40,laser scribing
9288,40,providing information relating to material treatment
9289,40,optical glass grinding
9290,40,photographic printing
9291,40,photogravure
9292,40,processing of oil
9293,40,quilting
9294,40,refining services
9295,40,slaughtering of animals
9296,40,stripping finishes
9297,40,waste treatment [transformation]
9298,40,clothing alteration
9299,40,boilermaking
9300,40,metal casting
9301,40,vulcanization [material treatment]
9302,40,services of a dental technician
9303,40,production of energy
9304,40,rental of electricity generators
9305,40,destruction of waste and trash
9306,40,incineration of waste and trash
9307,40,colour separation services
9308,40,key cutting
9309,40,decontamination of hazardous materials
9310,40,lithographic printing
9311,40,printing
9312,40,knitting machine rental
9313,40,offset printing
9314,40,photocomposing services
9315,40,silkscreen printing
9316,40,sorting of waste and recyclable material [transformation]
9317,40,freezing of foods
9318,40,rental of air-conditioning apparatus
9319,40,rental of space heating apparatus
9320,40,fulling of cloth
9321,40,cryopreservation services
9322,40,sandblasting services
9323,40,rental of boilers
9324,40,upcycling [waste recycling]
9325,40,welding services
9326,40,tinting of car windows
9327,40,custom 3D printing for others
9328,40,beer brewing for others
9329,40,custom manufacturing of bread
9330,40,pasteurizing of food and beverages / pasteurising of food and beverages
9331,40,wine making for others
9332,40,consultancy in the field of wine making
9333,40,custom manufacturing of boats
9334,40,distillation services
9335,40,rental of industrial robots for use in manufacturing
9336,40,custom manufacturing of aircraft
9337,40,joinery services [custom manufacturing of woodwork]
9338,40,"cheese processing services in the nature of ripening, maturing and aging of cheese"
9339,40,crushing of concrete
9340,40,irradiation of food
9341,40,rental of batteries
9342,40,carbon capture
9343,40,production of renewable green energy
9344,40,rental of printers for use with computers
9345,,
9346,41,academies [education]
9347,41,amusement park services
9348,41,entertainment services
9349,41,animal training
9350,41,rental of cinematographic apparatus
9351,41,entertainer services
9352,41,movie studio services
9353,41,presentation of circus performances
9354,41,organization of competitions [education or entertainment]
9355,41,correspondence courses
9356,41,physical education
9357,41,rental of show scenery
9358,41,providing recreation facilities
9359,41,radio entertainment
9360,41,"publication of texts, other than publicity texts"
9361,41,teaching / educational services / instruction services
9362,41,rental of sound recordings
9363,41,rental of motion pictures
9364,41,"film production, other than advertising films"
9365,41,gymnastic instruction
9366,41,lending library services
9367,41,publication of books
9368,41,rental of radio and television sets
9369,41,production of radio and television programmes
9370,41,presentation of variety shows
9371,41,orchestra services
9372,41,theatre productions
9373,41,production of shows
9374,41,television entertainment
9375,41,rental of stage scenery
9376,41,zoological garden services
9377,41,providing sports facilities
9378,41,modelling for artists
9379,41,mobile library services / bookmobile services
9380,41,providing casino facilities [gambling]
9381,41,arranging and conducting of colloquiums
9382,41,arranging and conducting of conferences
9383,41,arranging and conducting of congresses
9384,41,discotheque services
9385,41,providing information in the field of education
9386,41,educational examination
9387,41,providing information in the field of entertainment
9388,41,organization of exhibitions for cultural or educational purposes
9389,41,gambling services
9390,41,providing golf facilities
9391,41,health club services [health and fitness training]
9392,41,holiday camp services [entertainment]
9393,41,presentation of live performances
9394,41,cinema presentations / movie theatre presentations
9395,41,nursery schools
9396,41,organization of sports competitions
9397,41,party planning [entertainment]
9398,41,practical training [demonstration]
9399,41,providing museum facilities
9400,41,recording studio services
9401,41,providing information relating to recreational activities
